PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat,geometry_wkt
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],1804,3,0,1,2,02,ANCASH,0205,BOLOGNESI,020507,COLQUIOC,0205070001,CHASQUITAMBO,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.61525481,-10.31229367,POINT (-77.615255 -10.312294)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],5493,2,0,1,1,02,ANCASH,0205,BOLOGNESI,020508,HUALLANCA,0205080001,HUALLANCA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-76.94180528,-9.899459545,POINT (-76.941805 -9.89946)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],525,2,1,1,0,02,ANCASH,0205,BOLOGNESI,020509,HUASTA,0205090001,HUASTA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.14668299,-10.12345793,POINT (-77.146683 -10.123458)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],316,1,1,0,0,02,ANCASH,0205,BOLOGNESI,020509,HUASTA,0205090011,PAMPAN,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.15725757,-10.12088381,POINT (-77.157258 -10.120884)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],370,2,1,1,0,02,ANCASH,0205,BOLOGNESI,020510,HUAYLLACAYAN,0205100001,HUAYLLACAYAN,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.43485755,-10.24498679,POINT (-77.434858 -10.244987)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],380,1,0,1,0,02,ANCASH,0205,BOLOGNESI,020511,LA PRIMAVERA,0205110001,GORGORILLO,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.1254092,-10.33548034,POINT (-77.125409 -10.33548)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],408,2,1,1,0,02,ANCASH,0205,BOLOGNESI,020512,MANGAS,0205120001,MANGAS,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.10328325,-10.36942074,POINT (-77.103283 -10.369421)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],494,2,1,1,0,02,ANCASH,0205,BOLOGNESI,020513,PACLLON,0205130001,PACLLON,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.07168051,-10.23443514,POINT (-77.071681 -10.234435)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],454,1,0,1,0,02,ANCASH,0205,BOLOGNESI,020514,SAN MIGUEL DE CORPANQUI,0205140001,CORPANQUI,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.19879228,-10.28503489,POINT (-77.198792 -10.285035)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],440,2,1,1,0,02,ANCASH,0205,BOLOGNESI,020515,TICLLOS,0205150001,TICLLOS,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.19077941,-10.253182,POINT (-77.190779 -10.253182)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],188,1,1,0,0,02,ANCASH,0205,BOLOGNESI,020515,TICLLOS,0205150009,ROCA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.18134366,-10.2197612,POINT (-77.181344 -10.219761)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],741,2,1,1,0,02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,0206010007,PARIACACA (PARIACA),EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.60508968,-9.254640157,POINT (-77.60509 -9.25464)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],1064,2,1,1,0,02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,0206010009,HUALCAN,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.61455164,-9.257531611,POINT (-77.614552 -9.257532)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],222,1,1,0,0,02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,0206010017,CARAZBAMBA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.57512,-9.275335,POINT (-77.57512 -9.275335)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],547,1,1,0,0,02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,0206010020,COPA CHICO,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.56797667,-9.281726667,POINT (-77.567977 -9.281727)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],17,1,1,0,0,02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,0206010031,COCHAPAMPA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.59142348,-9.28662464,POINT (-77.591423 -9.286625)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],707,1,0,1,0,02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,0206010040,MAYA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.67605667,-9.284043333,POINT (-77.676057 -9.284043)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],28,2,1,1,0,02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,0206010049,RAMPAC GRANDE,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.64237167,-9.30316,POINT (-77.642372 -9.30316)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],135,2,1,1,0,02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,0206010060,TAURIPAMPA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.67758,-9.321281667,POINT (-77.67758 -9.321282)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],322,1,1,0,0,02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,0206010074,PUNYA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.71655167,-9.298233333,POINT (-77.716552 -9.298233)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],438,1,1,0,0,02,ANCASH,0206,CARHUAZ,020602,ACOPAMPA,0206020011,NUNOCOTO,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.61581,-9.291211667,POINT (-77.61581 -9.291212)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],816,1,0,0,1,02,ANCASH,0206,CARHUAZ,020604,ANTA,0206040001,ANTA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.59877226,-9.357815335,POINT (-77.598772 -9.357815)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],109,1,1,0,0,02,ANCASH,0206,CARHUAZ,020604,ANTA,0206040026,PAMPACANCHA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.623115,-9.360685,POINT (-77.623115 -9.360685)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],170,2,1,1,0,02,ANCASH,0206,CARHUAZ,020605,ATAQUERO,0206050007,ATAQUERO,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.70812833,-9.259676667,POINT (-77.708128 -9.259677)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],458,2,1,1,0,02,ANCASH,0206,CARHUAZ,020606,MARCARA,0206060004,COPA GRANDE,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.56231,-9.29197,POINT (-77.56231 -9.29197)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],215,2,1,1,0,02,ANCASH,0206,CARHUAZ,020606,MARCARA,0206060025,PURHUAY,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.62260667,-9.322583333,POINT (-77.622607 -9.322583)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],1512,3,2,1,0,02,ANCASH,0206,CARHUAZ,020606,MARCARA,0206060040,VICOS-HUASCAPAMPA,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.55309859,-9.328607087,POINT (-77.553099 -9.328607)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],350,1,1,0,0,02,ANCASH,0206,CARHUAZ,020606,MARCARA,0206060041,CULLHUASH,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.53772167,-9.332325,POINT (-77.537722 -9.332325)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],321,2,1,1,0,02,ANCASH,0206,CARHUAZ,020606,MARCARA,0206060046,RECUAYHUANCA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.55438667,-9.339768333,POINT (-77.554387 -9.339768)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],862,1,1,0,0,02,ANCASH,0206,CARHUAZ,020606,MARCARA,0206060049,WIASH,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.54261667,-9.346388333,POINT (-77.542617 -9.346388)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],343,1,1,0,0,02,ANCASH,0206,CARHUAZ,020608,SAN MIGUEL DE ACO,0206080002,HUAPRA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.54617333,-9.343236667,POINT (-77.546173 -9.343237)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],278,1,1,0,0,02,ANCASH,0206,CARHUAZ,020608,SAN MIGUEL DE ACO,0206080004,PAMPAMACA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.54971167,-9.359635,POINT (-77.549712 -9.359635)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],308,1,1,0,0,02,ANCASH,0206,CARHUAZ,020608,SAN MIGUEL DE ACO,0206080016,HONCOPAMPA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.51474333,-9.361563333,POINT (-77.514743 -9.361563)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],1035,1,0,1,0,02,ANCASH,0206,CARHUAZ,020610,TINCO,0206100001,TINCO,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.67996,-9.2697,POINT (-77.67996 -9.2697)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],770,2,1,1,0,02,ANCASH,0206,CARHUAZ,020611,YUNGAR,0206110001,YUNGAR,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.59219737,-9.377573724,POINT (-77.592197 -9.377574)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],154,1,0,1,0,02,ANCASH,0206,CARHUAZ,020611,YUNGAR,0206110012,TRIGOPAMPA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.60303333,-9.384696667,POINT (-77.603033 -9.384697)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],177,2,1,1,0,02,ANCASH,0206,CARHUAZ,020611,YUNGAR,0206110019,SANTA ROSA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.60707833,-9.388528333,POINT (-77.607078 -9.388528)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],173,2,1,1,0,02,ANCASH,0206,CARHUAZ,020611,YUNGAR,0206110033,POYOR,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.61505167,-9.39675,POINT (-77.615052 -9.39675)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],126,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010007,ISHANCA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.34294833,-8.997633333,POINT (-77.342948 -8.997633)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],181,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010010,ROSAS TAYAPAMPA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.32375999,-8.996339977,POINT (-77.32376 -8.99634)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],249,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010012,ILLAURO,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.32247,-8.99165,POINT (-77.32247 -8.99165)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],241,2,1,1,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010015,UCHUSQUILLO,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.35074391,-9.013074299,POINT (-77.350744 -9.013074)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],180,2,1,1,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010032,HUMANHUAUCO,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.35037,-9.027646667,POINT (-77.35037 -9.027647)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],1058,3,2,1,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010041,POMALLUCAY,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.35194692,-9.050745083,POINT (-77.351947 -9.050745)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],226,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010044,RANRACANCHA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.267535,-9.068125,POINT (-77.267535 -9.068125)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],198,2,1,1,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010055,CANCHABAMBA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.28523493,-9.079513572,POINT (-77.285235 -9.079514)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],246,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010057,COCHABAMBA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.31857667,-9.080595,POINT (-77.318577 -9.080595)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],138,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010071,CARASH,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.307015,-9.094795,POINT (-77.307015 -9.094795)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],103,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010089,SINCUNA PAMPA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.29187,-9.106761667,POINT (-77.29187 -9.106762)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],334,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,0207010117,CARDON,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.30232833,-9.118561667,POINT (-77.302328 -9.118562)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],861,3,2,1,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020702,SAN NICOLAS,0207020001,SAN NICOLAS,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.18924674,-8.975768868,POINT (-77.189247 -8.975769)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],248,2,1,1,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020702,SAN NICOLAS,0207020022,RURIS,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.16370833,-9.004543333,POINT (-77.163708 -9.004543)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],239,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020702,SAN NICOLAS,0207020023,CHULLAPA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.15625167,-9.015901667,POINT (-77.156252 -9.015902)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],312,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020702,SAN NICOLAS,0207020026,RANCHAJ,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.16894585,-9.031163785,POINT (-77.168946 -9.031164)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],572,3,2,1,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020703,YAUYA,0207030001,YAUYA,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.29128432,-8.991223668,POINT (-77.291284 -8.991224)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],95,2,1,1,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020703,YAUYA,0207030006,CHINCHO,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.317255,-8.96832,POINT (-77.317255 -8.96832)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],374,2,1,1,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020703,YAUYA,0207030015,SAN FRANCISCO,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.2388188,-8.96399121,POINT (-77.238819 -8.963991)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],127,2,1,1,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020703,YAUYA,0207030018,JUNCAY,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.25647333,-8.96972,POINT (-77.256473 -8.96972)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],138,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020703,YAUYA,0207030030,MANYANYACU,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.2478,-8.975543333,POINT (-77.2478 -8.975543)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],432,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020703,YAUYA,0207030045,MARIBAMBA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.273715,-8.99363,POINT (-77.273715 -8.99363)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],226,1,1,0,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020703,YAUYA,0207030056,RAYAN,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.28369667,-9.008441667,POINT (-77.283697 -9.008442)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],125,2,1,1,0,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020703,YAUYA,0207030059,TAMBO,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.26769333,-9.022876667,POINT (-77.267693 -9.022877)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],1077,1,1,0,0,02,ANCASH,0208,CASMA,020801,CASMA,0208010012,CARRIZAL,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-78.28083427,-9.485241468,POINT (-78.280834 -9.485241)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],392,1,0,1,0,02,ANCASH,0208,CASMA,020802,BUENA VISTA ALTA,0208020001,BUENA VISTA ALTA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-78.20681737,-9.432501728,POINT (-78.206817 -9.432502)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],905,3,2,1,0,02,ANCASH,0208,CASMA,020802,BUENA VISTA ALTA,0208020002,HUANCHUY,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-78.15296075,-9.360059226,POINT (-78.152961 -9.360059)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],77,1,1,0,0,02,ANCASH,0208,CASMA,020802,BUENA VISTA ALTA,0208020005,CUNCA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-78.12593667,-9.3392,POINT (-78.125937 -9.3392)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],152,1,0,1,0,02,ANCASH,0208,CASMA,020802,BUENA VISTA ALTA,0208020021,OLIVAR ALTO,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-78.176765,-9.38969,POINT (-78.176765 -9.38969)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],481,1,1,0,0,02,ANCASH,0208,CASMA,020803,COMANDANTE NOEL,0208030001,PUERTO CASMA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-78.38458346,-9.462371237,POINT (-78.384583 -9.462371)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],205,1,0,1,0,02,ANCASH,0208,CASMA,020803,COMANDANTE NOEL,0208030002,TORTUGAS,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-78.4098665,-9.360457853,POINT (-78.409866 -9.360458)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],317,1,0,1,0,02,ANCASH,0208,CASMA,020803,COMANDANTE NOEL,0208030010,PIURA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-78.37216517,-9.463439255,POINT (-78.372165 -9.463439)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],2654,2,0,1,1,02,ANCASH,0208,CASMA,020804,YAUTAN,0208040001,YAUTAN,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.99649243,-9.511349744,POINT (-77.996492 -9.51135)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],156,1,1,0,0,02,ANCASH,0208,CASMA,020804,YAUTAN,0208040009,CALPOC,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.94927333,-9.481351667,POINT (-77.949273 -9.481352)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],939,2,1,1,0,02,ANCASH,0208,CASMA,020804,YAUTAN,0208040025,CACHIPAMPA BAJA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-78.05193968,-9.516521386,POINT (-78.05194 -9.516521)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],441,1,1,0,0,02,ANCASH,0208,CASMA,020804,YAUTAN,0208040060,JAIHUA ALTA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-78.07233667,-9.531341667,POINT (-78.072337 -9.531342)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],363,1,1,0,0,02,ANCASH,0208,CASMA,020804,YAUTAN,0208040063,CASABLANCA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-78.12083167,-9.514835,POINT (-78.120832 -9.514835)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],226,2,1,1,0,02,ANCASH,0209,CORONGO,020902,ACO,0209020001,ACO,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.87764248,-8.523121397,POINT (-77.877642 -8.523121)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],143,2,1,1,0,02,ANCASH,0209,CORONGO,020903,BAMBAS,0209030001,BAMBAS,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.99684741,-8.602536431,POINT (-77.996847 -8.602536)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],407,2,1,1,0,02,ANCASH,0209,CORONGO,020904,CUSCA,0209040001,CUSCA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.8646084,-8.513207022,POINT (-77.864608 -8.513207)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],410,1,1,0,0,02,ANCASH,0209,CORONGO,020904,CUSCA,0209040002,HUARIRCA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.79032833,-8.494053333,POINT (-77.790328 -8.494053)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],126,1,1,0,0,02,ANCASH,0209,CORONGO,020904,CUSCA,0209040005,YANTACON,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.834005,-8.537058333,POINT (-77.834005 -8.537058)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],196,2,1,1,0,02,ANCASH,0209,CORONGO,020904,CUSCA,0209040008,HUALLCALLANCA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.79941,-8.556361667,POINT (-77.79941 -8.556362)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],165,1,1,0,0,02,ANCASH,0209,CORONGO,020905,LA PAMPA,0209050006,MIRASANTA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.88765667,-8.68979,POINT (-77.887657 -8.68979)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],228,1,1,0,0,02,ANCASH,0209,CORONGO,020906,YANAC,0209060002,PACATQUI,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.87641667,-8.616846667,POINT (-77.876417 -8.616847)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],711,2,1,1,0,02,ANCASH,0209,CORONGO,020907,YUPAN,0209070001,YUPAN,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.96863069,-8.614563244,POINT (-77.968631 -8.614563)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],209,1,1,0,0,02,ANCASH,0210,HUARI,021001,HUARI,0210010005,PACHACHACA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.17226,-9.234606667,POINT (-77.17226 -9.234607)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],394,3,2,1,0,02,ANCASH,0210,HUARI,021001,HUARI,0210010008,HUAMPARAN,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.17270167,-9.261653333,POINT (-77.172702 -9.261653)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],115,1,1,0,0,02,ANCASH,0210,HUARI,021001,HUARI,0210010014,HUAMANTANGA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.16969667,-9.299313333,POINT (-77.169697 -9.299313)
