PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],302,1,0,1,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010050,HUAMBOCANCHA ALTA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.55396511,-7.10514862
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],571,3,2,1,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010057,PURUAY ALTO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,6,1,Point,-78.54582999,-7.076389975
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],238,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010060,SHICUANA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.53997273,-7.121424495
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],384,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010062,CHILCALOMA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.57111154,-7.125940123
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],548,2,1,1,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010072,CHAMIS,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.56507609,-7.128104394
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],116,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010080,URUBAMBA ALTA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.54912121,-7.187243858
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],0,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010084,MOLLEPAMPA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,0,Point,-78.49858,-7.17622
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],131,1,0,1,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010091,PATA PATA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.48550699,-7.202568562
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],414,3,2,1,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010099,AYLAMBO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,6,1,Point,-78.51796104,-7.196374334
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],1055,1,0,1,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010110,PACCHA GRANDE,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.48659342,-7.198458399
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],40,1,0,1,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010115,AGOMARCA CHAQUIL,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.52451833,-7.15732667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],61,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010127,PORCON POTRERO ALTO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.5977606,-7.08785752
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],311,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,0601020039,RINCONADA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.50008333,-7.338161667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],420,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,0601020043,VISTA ALEGRE,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.55955833,-7.344546667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],154,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,0601020045,PAMPAS DE CHAMANI,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.52721833,-7.342553333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],316,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,0601020055,CHAMANI ALTO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.52708333,-7.359861667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],313,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,0601020058,SAPALI,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.473525,-7.356481667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],237,3,2,1,0,06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,0601020063,SAPUC,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,6,1,Point,-78.53588167,-7.356366667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],142,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,0601020064,PACCHAGON,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.51861333,-7.35973
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],87,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060103,CHETILLA,0601030004,ESLABON,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.65023167,-7.110518333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],69,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060103,CHETILLA,0601030028,EL TUBO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.6927,-7.161635
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],341,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060103,CHETILLA,0601030036,CADENA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.70141667,-7.1696
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],463,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050003,SANTIAGO DE CHANTA BAJA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.51737,-6.828331667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],742,1,0,1,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050004,YANACANCHA BAJA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.52061667,-6.840115
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],164,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050006,YANACANCHILLA BAJA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.54731667,-6.843676667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],211,4,2,1,1,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050009,SANTIAGO DE CHANTA ALTA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,8,1,Point,-78.48007667,-6.862965
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],251,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050014,SAN ANTONIO DE PACHACHACA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.46596333,-6.888958333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],687,3,2,1,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050015,YANACANCHA GRANDE,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,6,1,Point,-78.52528333,-6.863853333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],239,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050033,YERBA BUENA CHICA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.39203667,-6.99072
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],274,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050039,EL MILAGRO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.40357833,-7.011245
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],417,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050040,SAN PEDRO DE COMBAYO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.41319833,-7.015763333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],371,1,0,1,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050041,COMBAYO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.41563667,-7.031628333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],325,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050045,BELLAVISTA BAJA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.41961426,-7.036451935
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],451,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050046,VENTANILLAS DE COMBAYO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.40013333,-7.030688333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],151,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050053,EL PROGRESO COMBAYO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.37548167,-7.026961667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],623,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050054,ALTO SOGORON,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.35793167,-7.042035
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],263,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050059,MICHIQUILLAY,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.33234667,-7.041541667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],277,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050060,YANATOTORA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.37763833,-7.05565
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],134,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050065,LAUREL DEL VALLE,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.40892,-7.06403
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],40,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050066,HUALTIPATA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.34275333,-7.063955
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],104,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050073,USNIO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.31989167,-7.070668333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],143,2,1,1,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050078,LA VICTORIA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.30986333,-7.07794
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],95,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050079,SANGAL ALTO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.36856167,-7.073991667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],265,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050086,SAN JOSE,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.26529,-7.089498333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],198,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050089,GALLORCO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.38401833,-7.096495
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],208,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050090,TAMBOMAYO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.31069667,-7.096535
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],185,2,1,1,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050092,EL MANGLE,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.29521833,-7.104901667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],147,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050095,ALTO CHAQUIL,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.36695167,-7.104806667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],141,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050096,POTRERILLO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.32960833,-7.10408
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],273,2,1,1,0,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,0601050106,SAN LUIS DE POLLOQUITO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.30145833,-7.148708333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],125,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060003,SAN JOSE DE CANAY,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.391668,-7.222178
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],355,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060004,PALTURO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.374932,-7.230898
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],199,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060013,BENDIZA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.400142,-7.242425
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],666,2,1,1,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060036,HUALQUI,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.323145,-7.277967
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],98,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060037,GRANERO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.413328,-7.267782
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],91,2,1,1,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060038,EL CARMEN,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.322628,-7.300392
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],364,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060043,LA SHITA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.39816,-7.285452
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],271,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060049,TRANCA 1,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.352345,-7.307137
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],130,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060051,NUEVO PORVENIR,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.314132,-7.309652
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],207,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060055,MORCILLA ALTA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.339512,-7.366668
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],470,3,2,1,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060057,SAN PABLO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,6,1,Point,-78.325013,-7.365407
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],126,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060059,MORCILLA BAJA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.340458,-7.373297
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],307,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060060,HUAYANMARCA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.31823,-7.380868
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],218,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,0601060061,EL PROGRESO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.34364,-7.380632
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],97,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060107,LLACANORA,0601070006,MARCOBAMBA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.41232667,-7.162503334
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],247,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060107,LLACANORA,0601070012,SHAULLO GRANDE,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.418335,-7.175425
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],486,1,0,1,0,06,CAJAMARCA,0601,CAJAMARCA,060107,LLACANORA,0601070051,YANAMARCA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.43019167,-7.2191
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],374,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080003,EL CALVARIO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.43913232,-7.058110806
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],324,3,2,1,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080004,APALIN ALTO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,6,1,Point,-78.4353044,-7.051383785
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],76,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080006,CHUQUILIN,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.41329417,-7.080808062
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],205,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080010,SHINSHILPAMPA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.41932267,-7.065522127
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],150,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080011,CHUPICALOMA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.45430571,-7.109107422
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],178,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080014,SHAHUARPAMPA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.44210322,-7.076297089
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],330,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080021,LUYCHUPUCRO ALTO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.40166915,-7.114028696
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],421,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080025,QUINRAYQUERO BAJO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.49075735,-7.106246364
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],316,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080029,CHIMCHIN OTUZCO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.44523357,-7.106244953
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],381,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080055,CHINCHIN CHUQUIPUQUIO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.41102134,-7.143504297
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],567,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080057,SANTA URSULA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.3971006,-7.161267572
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],1391,2,1,1,0,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÑOS DEL INCA,0601080065,OTUZCO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.45443946,-7.124452695
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],202,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060109,MAGDALENA,0601090006,VENTANILLAS,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.58955167,-7.198363333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],90,3,2,1,0,06,CAJAMARCA,0601,CAJAMARCA,060109,MAGDALENA,0601090050,CUMBICO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,6,1,Point,-78.63296167,-7.214265
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],249,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060109,MAGDALENA,0601090074,CASADEN,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.664085,-7.207906667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],223,3,2,1,0,06,CAJAMARCA,0601,CAJAMARCA,060109,MAGDALENA,0601090100,LA FILA CHORO PAMPA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,6,1,Point,-78.65775667,-7.244803333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],495,2,2,0,0,06,CAJAMARCA,0601,CAJAMARCA,060111,NAMORA,0601110002,LA LAGUNA SANTA URSULA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.371395,-7.17134
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],844,2,1,1,0,06,CAJAMARCA,0601,CAJAMARCA,060111,NAMORA,0601110009,QUELLUACOCHA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.27333,-7.174625
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],309,2,1,1,0,06,CAJAMARCA,0601,CAJAMARCA,060111,NAMORA,0601110011,SARIN,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.353985,-7.168593333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],289,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060111,NAMORA,0601110042,COSE,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.31249,-7.25747
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],127,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060112,SAN JUAN,0601120002,CAPULIPAMPA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.5269702,-7.235103111
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],440,1,1,0,0,06,CAJAMARCA,0602,CAJABAMBA,060201,CAJABAMBA,0602010006,PINGO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.04799833,-7.594853333
